FactorID,FactorKey,Class,Source,DisplaySource,SourceCode,Name,Release,EffectiveFrom,Region,Unit,Scope1,Scope2,Scope3,Obsolete,Reason,Import,SourceUnit,SourceFactor,FactorDollarYear,SpendBasisYear,ConversionNote,AddedBy,AddedAt,UpdatedAt,Notes
F0081,NGA|NgaFactors|Coal coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal coke,2022.0,2022,Australia,kg CO2-e/t,2895.21,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0082,NGA|NgaFactors|Coal coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal coke,2023.0,2023,Australia,kg CO2-e/t,2895.21,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0083,NGA|NgaFactors|Coal coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal coke,2024.0,2024,Australia,kg CO2-e/t,2895.21,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0084,NGA|NgaFactors|Coal coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal coke,2025.0,2025,Australia,kg CO2-e/t,2895.21,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0085,NGA|NgaFactors|Coal coke|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal coke,2026.0,2026,Australia,kg CO2-e/t,2895.21,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0086,NGA|NgaFactors|Coal mine waste gas that is captured for combustion|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coal mine waste gas that is captured for combustion,2022.0,2022,Australia,kg CO2-e/m3,2.14136,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0087,NGA|NgaFactors|Coal mine waste gas that is captured for combustion|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coal mine waste gas that is captured for combustion,2023.0,2023,Australia,kg CO2-e/m3,2.14136,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0088,NGA|NgaFactors|Coal mine waste gas that is captured for combustion|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coal mine waste gas that is captured for combustion,2024.0,2024,Australia,kg CO2-e/m3,2.14136,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0089,NGA|NgaFactors|Coal mine waste gas that is captured for combustion|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coal mine waste gas that is captured for combustion,2025.0,2025,Australia,kg CO2-e/m3,2.14136,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0090,NGA|NgaFactors|Coal mine waste gas that is captured for combustion|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coal mine waste gas that is captured for combustion,2026.0,2026,Australia,kg CO2-e/m3,2.14136,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0091,NGA|NgaFactors|Coal seam methane that is captured for combustion|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coal seam methane that is captured for combustion,2022.0,2022,Australia,kg CO2-e/m3,1.946451,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0092,NGA|NgaFactors|Coal seam methane that is captured for combustion|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coal seam methane that is captured for combustion,2023.0,2023,Australia,kg CO2-e/m3,1.946451,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0093,NGA|NgaFactors|Coal seam methane that is captured for combustion|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coal seam methane that is captured for combustion,2024.0,2024,Australia,kg CO2-e/m3,1.946451,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0094,NGA|NgaFactors|Coal seam methane that is captured for combustion|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coal seam methane that is captured for combustion,2025.0,2025,Australia,kg CO2-e/m3,1.946451,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0095,NGA|NgaFactors|Coal seam methane that is captured for combustion|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coal seam methane that is captured for combustion,2026.0,2026,Australia,kg CO2-e/m3,1.946451,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0096,NGA|NgaFactors|Coal tar|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal tar,2022.0,2022,Australia,kg CO2-e/t,3076.125,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0097,NGA|NgaFactors|Coal tar|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal tar,2023.0,2023,Australia,kg CO2-e/t,3076.125,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0098,NGA|NgaFactors|Coal tar|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal tar,2024.0,2024,Australia,kg CO2-e/t,3076.125,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0099,NGA|NgaFactors|Coal tar|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal tar,2025.0,2025,Australia,kg CO2-e/t,3076.125,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0100,NGA|NgaFactors|Coal tar|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coal tar,2026.0,2026,Australia,kg CO2-e/t,3076.125,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0101,NGA|NgaFactors|Coke oven gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coke oven gas,2022.0,2022,Australia,kg CO2-e/m3,0.6711480000000001,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0102,NGA|NgaFactors|Coke oven gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coke oven gas,2023.0,2023,Australia,kg CO2-e/m3,0.6711480000000001,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0103,NGA|NgaFactors|Coke oven gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coke oven gas,2024.0,2024,Australia,kg CO2-e/m3,0.6711480000000001,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0104,NGA|NgaFactors|Coke oven gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coke oven gas,2025.0,2025,Australia,kg CO2-e/m3,0.6711480000000001,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0105,NGA|NgaFactors|Coke oven gas|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Coke oven gas,2026.0,2026,Australia,kg CO2-e/m3,0.6711480000000001,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0106,NGA|NgaFactors|Coking coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coking coal,2022.0,2022,Australia,kg CO2-e/t,2760.9,,192.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0107,NGA|NgaFactors|Coking coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coking coal,2023.0,2023,Australia,kg CO2-e/t,2760.9,,192.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0108,NGA|NgaFactors|Coking coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coking coal,2024.0,2024,Australia,kg CO2-e/t,2760.9,,192.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0109,NGA|NgaFactors|Coking coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coking coal,2025.0,2025,Australia,kg CO2-e/t,2760.9,,192.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0110,NGA|NgaFactors|Coking coal|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Coking coal,2026.0,2026,Australia,kg CO2-e/t,2760.9,,192.0,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0111,NGA|NgaFactors|Compressed natural gas (reverting to standard conditions)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas (reverting to standard conditions),2022.0,2022,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0112,NGA|NgaFactors|Compressed natural gas (reverting to standard conditions)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas (reverting to standard conditions),2023.0,2023,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0113,NGA|NgaFactors|Compressed natural gas (reverting to standard conditions)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas (reverting to standard conditions),2024.0,2024,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0114,NGA|NgaFactors|Compressed natural gas (reverting to standard conditions)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas (reverting to standard conditions),2025.0,2025,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0115,NGA|NgaFactors|Compressed natural gas (reverting to standard conditions)|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas (reverting to standard conditions),2026.0,2026,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0116,NGA|NgaFactors|Compressed natural gas-Heavy duty vehicles|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas-Heavy duty vehicles,2022.0,2022,Australia,kg CO2-e/m3,2.1418500000000003,,0.7074,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0117,NGA|NgaFactors|Compressed natural gas-Heavy duty vehicles|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas-Heavy duty vehicles,2023.0,2023,Australia,kg CO2-e/m3,2.1418500000000003,,0.7074,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0118,NGA|NgaFactors|Compressed natural gas-Heavy duty vehicles|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas-Heavy duty vehicles,2024.0,2024,Australia,kg CO2-e/m3,2.1418500000000003,,0.7074,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0119,NGA|NgaFactors|Compressed natural gas-Heavy duty vehicles|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas-Heavy duty vehicles,2025.0,2025,Australia,kg CO2-e/m3,2.1418500000000003,,0.7074,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0120,NGA|NgaFactors|Compressed natural gas-Heavy duty vehicles|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas-Heavy duty vehicles,2026.0,2026,Australia,kg CO2-e/m3,2.1418500000000003,,0.7074,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0121,NGA|NgaFactors|Compressed natural gas-Light duty vehicles|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas-Light duty vehicles,2022.0,2022,Australia,kg CO2-e/m3,2.3187,,0.7074,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0122,NGA|NgaFactors|Compressed natural gas-Light duty vehicles|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas-Light duty vehicles,2023.0,2023,Australia,kg CO2-e/m3,2.3187,,0.7074,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0123,NGA|NgaFactors|Compressed natural gas-Light duty vehicles|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas-Light duty vehicles,2024.0,2024,Australia,kg CO2-e/m3,2.3187,,0.7074,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0124,NGA|NgaFactors|Compressed natural gas-Light duty vehicles|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas-Light duty vehicles,2025.0,2025,Australia,kg CO2-e/m3,2.3187,,0.7074,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0125,NGA|NgaFactors|Compressed natural gas-Light duty vehicles|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Compressed natural gas-Light duty vehicles,2026.0,2026,Australia,kg CO2-e/m3,2.3187,,0.7074,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0126,NGA|NgaFactors|Crude oil including crude oil condensates|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Crude oil including crude oil condensates,2022.0,2022,Australia,kg CO2-e/t,3165.5639999999994,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0127,NGA|NgaFactors|Crude oil including crude oil condensates|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Crude oil including crude oil condensates,2023.0,2023,Australia,kg CO2-e/t,3165.5639999999994,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0128,NGA|NgaFactors|Crude oil including crude oil condensates|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Crude oil including crude oil condensates,2024.0,2024,Australia,kg CO2-e/t,3165.5639999999994,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0129,NGA|NgaFactors|Crude oil including crude oil condensates|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Crude oil including crude oil condensates,2025.0,2025,Australia,kg CO2-e/t,3165.5639999999994,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0130,NGA|NgaFactors|Crude oil including crude oil condensates|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Crude oil including crude oil condensates,2026.0,2026,Australia,kg CO2-e/t,3165.5639999999994,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0131,NGA|NgaFactors|Diesel oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil,2022.0,2022,Australia,kg CO2-e/kL,2709.7200000000003,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0132,NGA|NgaFactors|Diesel oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil,2023.0,2023,Australia,kg CO2-e/kL,2709.7200000000003,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0133,NGA|NgaFactors|Diesel oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil,2024.0,2024,Australia,kg CO2-e/kL,2709.7200000000003,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0134,NGA|NgaFactors|Diesel oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil,2025.0,2025,Australia,kg CO2-e/kL,2709.7200000000003,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0135,NGA|NgaFactors|Diesel oil|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil,2026.0,2026,Australia,kg CO2-e/kL,2709.7200000000003,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0136,NGA|NgaFactors|Diesel oil - Euro i-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro i-Heavy duty vehicles,2022.0,2022,Australia,kg CO2-e/kL,2721.3,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0137,NGA|NgaFactors|Diesel oil - Euro i-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro i-Heavy duty vehicles,2023.0,2023,Australia,kg CO2-e/kL,2721.3,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0138,NGA|NgaFactors|Diesel oil - Euro i-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro i-Heavy duty vehicles,2024.0,2024,Australia,kg CO2-e/kL,2721.3,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0139,NGA|NgaFactors|Diesel oil - Euro i-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro i-Heavy duty vehicles,2025.0,2025,Australia,kg CO2-e/kL,2721.3,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0140,NGA|NgaFactors|Diesel oil - Euro i-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro i-Heavy duty vehicles,2026.0,2026,Australia,kg CO2-e/kL,2721.3,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0141,NGA|NgaFactors|Diesel oil - Euro iii-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro iii-Heavy duty vehicles,2022.0,2022,Australia,kg CO2-e/kL,2717.4400000000005,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0142,NGA|NgaFactors|Diesel oil - Euro iii-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro iii-Heavy duty vehicles,2023.0,2023,Australia,kg CO2-e/kL,2717.4400000000005,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0143,NGA|NgaFactors|Diesel oil - Euro iii-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro iii-Heavy duty vehicles,2024.0,2024,Australia,kg CO2-e/kL,2717.4400000000005,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0144,NGA|NgaFactors|Diesel oil - Euro iii-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro iii-Heavy duty vehicles,2025.0,2025,Australia,kg CO2-e/kL,2717.4400000000005,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0145,NGA|NgaFactors|Diesel oil - Euro iii-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro iii-Heavy duty vehicles,2026.0,2026,Australia,kg CO2-e/kL,2717.4400000000005,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0146,NGA|NgaFactors|Diesel oil - Euro iv or higher-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro iv or higher-Heavy duty vehicles,2022.0,2022,Australia,kg CO2-e/kL,2716.282,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0147,NGA|NgaFactors|Diesel oil - Euro iv or higher-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro iv or higher-Heavy duty vehicles,2023.0,2023,Australia,kg CO2-e/kL,2716.282,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0148,NGA|NgaFactors|Diesel oil - Euro iv or higher-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro iv or higher-Heavy duty vehicles,2024.0,2024,Australia,kg CO2-e/kL,2716.282,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0149,NGA|NgaFactors|Diesel oil - Euro iv or higher-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro iv or higher-Heavy duty vehicles,2025.0,2025,Australia,kg CO2-e/kL,2716.282,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0150,NGA|NgaFactors|Diesel oil - Euro iv or higher-Heavy duty vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil - Euro iv or higher-Heavy duty vehicles,2026.0,2026,Australia,kg CO2-e/kL,2716.282,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0151,NGA|NgaFactors|Diesel oil-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil-Cars and light commercial vehicles,2022.0,2022,Australia,kg CO2-e/kL,2717.826,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0152,NGA|NgaFactors|Diesel oil-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil-Cars and light commercial vehicles,2023.0,2023,Australia,kg CO2-e/kL,2717.826,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0153,NGA|NgaFactors|Diesel oil-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil-Cars and light commercial vehicles,2024.0,2024,Australia,kg CO2-e/kL,2717.826,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0154,NGA|NgaFactors|Diesel oil-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil-Cars and light commercial vehicles,2025.0,2025,Australia,kg CO2-e/kL,2717.826,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0155,NGA|NgaFactors|Diesel oil-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Diesel oil-Cars and light commercial vehicles,2026.0,2026,Australia,kg CO2-e/kL,2717.826,,667.7800000000001,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0156,NGA|NgaFactors|Dry wood|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Dry wood,2022.0,2022,Australia,kg CO2-e/t,19.44,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0157,NGA|NgaFactors|Dry wood|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Dry wood,2023.0,2023,Australia,kg CO2-e/t,19.44,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0158,NGA|NgaFactors|Dry wood|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Dry wood,2024.0,2024,Australia,kg CO2-e/t,19.44,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
